,S.No.,State,District,Block,Panchayat,Villageid,Village,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,Total HH Connection,Connection Coverage (%),LPCD_wt_avg(Mar-2023),LPCD_wt_min(Mar-2023),LPCD_wt_max(Mar-2023),HGJ Status,Physical Compliance Status,Chemical Compliance Status,Bacteriological Compliance Status,JJM Compliance Status
20,120.0,Karnataka,Yadgir,HUNASAGI,MALNOOR,150273.0,DHAMNAL,Aralhalli,621010.0,621010.0,Aralhalli,2184.0,345.0,849.0,990.0,330.0,330.0,100.0,46.1,46.1,46.1,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
21,190.0,Karnataka,Yadgir,Shahapur,Kannekollur,150114.0,Thippanalli,Aralhalli,621089.0,621089.0,Aralhalli,1697.0,225.0,60.0,1412.0,345.0,114.0,33.04347826086956,49.31000000000001,49.31,49.31,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
22,294.0,Karnataka,Yadgir,Shorapur,Sugur,150184.0,Sugur,Arjungi,621198.0,621198.0,Arjungi,1207.0,165.0,92.0,950.0,170.0,85.0,50.0,22.210000000000004,22.21,22.21,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
23,50.0,Karnataka,Yadgir,GURUMITKAL,PASPOOL,150462.0,PASPOOL,Arkera (J),620928.0,620928.0,Arkera (J),2810.0,585.0,479.0,1746.0,1053.0,915.0,86.8945868945869,48.751659751037344,40.27,50.29,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
24,159.0,Karnataka,Yadgir,Shahapur,Chatnahalli,150149.0,Chatnahalli,Arkera Khalsa,621052.0,621052.0,Arkera Khalsa,7261.0,715.0,1031.0,5515.0,1506.0,1506.0,100.0,45.04709677419355,0.0,47.16,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
25,325.0,Karnataka,Yadgir,WADAGERA,BENDEBEMBLI,150070.0,KADRAPUR,Arkera(B),621227.0,621227.0,Arkera(B),3197.0,1195.0,0.0,2002.0,468.0,468.0,100.0,46.78,46.78,46.78,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
26,393.0,Karnataka,Yadgir,Yadgir,Arkera (b),150357.0,Siddarthnagar,Arkera(K),621304.0,621304.0,Arkera(K),4636.0,1793.0,13.0,2830.0,1010.0,1010.0,100.0,42.02,42.02,42.02,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
27,350.0,Karnataka,Yadgir,WADAGERA,GUNDAGARTHI,150115.0,TOKAPUR,Ashinal,621255.0,621255.0,Ashinal,4782.0,2136.0,341.0,2305.0,741.0,726.0,97.97570850202429,46.79961466749534,36.96,48.55,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
28,389.0,Karnataka,Yadgir,Yadgir,Arkera (b),150352.0,Arkera(b),Ashoknagar,621300.0,621300.0,Ashoknagar,1338.0,1338.0,0.0,0.0,332.0,332.0,100.0,42.71337191116672,41.9,45.87,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
29,444.0,Karnataka,Yadgir,Yadgir,Mudnal,150450.0,Mudnal,Azalapur,621361.0,621361.0,Azalapur,3751.0,937.0,0.0,2814.0,730.0,618.0,84.65753424657534,38.56403791851553,23.53,45.85,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
30,249.0,Karnataka,Yadgir,Shorapur,Devikera,150176.0,Rathal,Bablad,621153.0,621153.0,Bablad,2930.0,445.0,235.0,2250.0,285.0,283.0,99.29824561403508,48.95,48.95,48.95,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
31,110.0,Karnataka,Yadgir,HUNASAGI,KAMNATGI,150226.0,HANUMANAL (D),Bachimatti,620999.0,620999.0,Bachimatti,1706.0,501.0,75.0,1130.0,210.0,18.0,8.571428571428571,47.56,47.56,47.56,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
32,328.0,Karnataka,Yadgir,WADAGERA,BILHAR,150083.0,BENAKANALLI (K),Bachwar,621230.0,621230.0,Bachwar,2943.0,2040.0,714.0,189.0,490.0,409.0,83.46938775510205,48.07999999999999,48.08,48.08,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
33,452.0,Karnataka,Yadgir,Yadgir,Saidapur,150478.0,Balchad,Badepalli,621369.0,621369.0,Badepalli,4877.0,1987.0,120.0,2770.0,784.0,681.0,86.86224489795919,47.94,47.94,47.94,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
34,453.0,Karnataka,Yadgir,Yadgir,Saidapur,150475.0,Kyathnal,Badiyal,621370.0,621370.0,Sourashtrahalli,1231.0,156.0,0.0,1075.0,240.0,240.0,100.0,42.82753688989784,41.9,43.14,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
35,466.0,Karnataka,Yadgir,Yadgir,Worknahalli,150487.0,Paglapur,Badiyal,621383.0,621383.0,Badiyal,4411.0,220.0,0.0,4191.0,735.0,735.0,100.0,41.14,41.14,41.14,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
36,147.0,Karnataka,Yadgir,Shahapur,Anabi,150059.0,Roza.s,Badyapur,621039.0,621039.0,Badyapur,2525.0,505.0,1776.0,244.0,446.0,253.0,56.72645739910314,49.71,49.71,49.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
37,148.0,Karnataka,Yadgir,Shahapur,Beeranura,150076.0,Beernoor,Bahirimabdi,621040.0,621040.0,Bahirimabdi,1690.0,128.0,311.0,1251.0,243.0,183.0,75.30864197530865,33.92,33.92,33.92,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
38,51.0,Karnataka,Yadgir,GURUMITKAL,PUTPAK,150470.0,DANTAPUR,Baichbal,620929.0,620929.0,Baichbal,3232.0,306.0,131.0,2795.0,749.0,687.0,91.7222963951936,42.2,42.2,42.2,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
39,88.0,Karnataka,Yadgir,HUNASAGI,BARADEVANAL,150264.0,YERKIHAL,Bailkunti,620975.0,620975.0,Bailkunti,1832.0,214.0,1061.0,557.0,339.0,300.0,88.49557522123894,43.554722323049,36.66,45.05,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
40,341.0,Karnataka,Yadgir,WADAGERA,GONAL,150132.0,SUGUR,Balajinagar,621246.0,621246.0,Balajinagar,953.0,953.0,0.0,0.0,135.0,135.0,100.0,42.59,42.59,42.59,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
41,451.0,Karnataka,Yadgir,Yadgir,Ramsamudra,150472.0,Ramsamudra,Balched,621368.0,621368.0,Balched,2935.0,610.0,205.0,2120.0,880.0,339.0,38.52272727272727,41.29277867528272,41.17,46.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
42,412.0,Karnataka,Yadgir,Yadgir,Belgunda,150377.0,Goundadgi,Balichakkar,621324.0,621324.0,Balichakkar,7503.0,1918.0,637.0,4948.0,1956.0,688.0,35.17382413087935,38.64,38.64,38.64,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
43,238.0,Karnataka,Yadgir,Shorapur,Devapur,150198.0,Mushthalli,Balkal,621142.0,621142.0,Balkal,1070.0,290.0,0.0,780.0,200.0,185.0,92.5,74.59,74.59,74.59,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
44,64.0,Karnataka,Yadgir,GURUMITKAL,YELERI,150488.0,YELERI,Balshattihal,620948.0,620948.0,Balshattihal,4833.0,590.0,976.0,3267.0,1003.0,893.0,89.03290129611166,42.87881656804734,27.88,44.9,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
45,87.0,Karnataka,Yadgir,HUNASAGI,BARADEVANAL,150262.0,UPPALDINNI,Bamangud,620974.0,620974.0,Bamangud,2052.0,401.0,582.0,1069.0,365.0,365.0,100.0,45.75077649527807,30.67,48.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
46,346.0,Karnataka,Yadgir,WADAGERA,GUNDAGARTHI,150166.0,AUGSTHIHALLI,Bandhalli,621251.0,621251.0,Bandhalli,3867.0,850.0,236.0,2781.0,1279.0,629.0,49.1790461297889,43.67,43.67,43.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
47,131.0,Karnataka,Yadgir,HUNASAGI,MUDNOOR(K),150313.0,MUDNOOR(B),Bandoli,621023.0,621023.0,Bandoli,1016.0,41.0,765.0,210.0,158.0,158.0,100.0,42.77472702545172,42.5,44.44,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
48,61.0,Karnataka,Yadgir,GURUMITKAL,YAMPADA,150466.0,TATALGERA,Banhatti,620943.0,620943.0,Banhatti,1016.0,119.0,520.0,377.0,166.0,166.0,100.0,46.5,46.5,46.5,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
49,221.0,Karnataka,Yadgir,Shahapur,Wanadurga,150035.0,Channur (k),Bantihal,621125.0,621125.0,Bantihal,1270.0,55.0,590.0,625.0,215.0,215.0,100.0,49.47,49.47,49.47,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
50,66.0,Karnataka,Yadgir,HUNASAGI,AGNI,150284.0,AGNI,Bapparga,620951.0,620951.0,Bapparga,2037.0,91.0,101.0,1845.0,461.0,1.0,0.2169197396963124,48.0,48.0,48.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
51,84.0,Karnataka,Yadgir,HUNASAGI,BARADEVANAL,150261.0,BARADEVANAL,Bardevanhal,620970.0,620970.0,Bardevanhal,4255.0,1383.0,1062.0,1810.0,1176.0,1176.0,100.0,47.616928319623966,43.48,49.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
52,80.0,Karnataka,Yadgir,HUNASAGI,BAILKUNTI,150241.0,HANAMSAGAR,Bassapur,620965.0,620965.0,Bassapur,389.0,21.0,222.0,146.0,56.0,7.0,12.5,49.56,49.56,49.56,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
53,340.0,Karnataka,Yadgir,WADAGERA,GONAL,150135.0,SHIVNOOR,Baswanthpur,621245.0,621245.0,Baswanthpur,901.0,170.0,500.0,231.0,150.0,150.0,100.0,42.63,42.63,42.63,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
54,270.0,Karnataka,Yadgir,SHORAPUR,KIRDALLI,676047.0,Muraknal D,Baswantpur,621175.0,621175.0,Baswantpur,1245.0,340.0,65.0,840.0,275.0,275.0,100.0,0.0,0.0,0.0,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
55,278.0,Karnataka,Yadgir,Shorapur,Malla(b),150329.0,Malla(b),Beernur,621181.0,621181.0,Beernur,2290.0,1290.0,250.0,750.0,369.0,369.0,100.0,26.82,26.82,26.82,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
56,349.0,Karnataka,Yadgir,WADAGERA,GUNDAGARTHI,150165.0,GUNDGURTHI,Belgera,621254.0,621254.0,Belgera,4188.0,830.0,10.0,3348.0,828.0,828.0,100.0,22.69,22.69,22.69,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
57,459.0,Karnataka,Yadgir,Yadgir,Thangunda,150480.0,Hedgimadra,Belgunda,621376.0,621376.0,Belgunda,2265.0,612.0,51.0,1602.0,795.0,379.0,47.67295597484276,44.77,44.77,44.77,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
58,138.0,Karnataka,Yadgir,HUNASAGI,RAJANKOLLUR,150243.0,RAJANKOLLUR,Benchigaddi,621032.0,621032.0,Benchigaddi,1218.0,132.0,965.0,121.0,214.0,214.0,100.0,24.378592865928663,18.89,44.62,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
59,310.0,Karnataka,Yadgir,Shorapur,Yaktapur,150323.0,Kachapur,Bendebembli,621214.0,621214.0,Bendebembli,3380.0,910.0,60.0,2410.0,969.0,969.0,100.0,43.31,43.31,43.31,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
60,111.0,Karnataka,Yadgir,HUNASAGI,KAMNATGI,150227.0,HOMBALKAL,Benkanhalli,621000.0,621000.0,Benkanhalli,2365.0,458.0,488.0,1419.0,471.0,222.0,47.13375796178344,42.33,42.33,42.33,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
61,216.0,Karnataka,Yadgir,Shahapur,Sirwal,150110.0,Sirwal,Benkanhalli Jagir,621120.0,621120.0,Benkanhalli Jagir,1920.0,512.0,8.0,1400.0,350.0,343.0,98.0,48.17,48.17,48.17,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
62,308.0,Karnataka,Yadgir,Shorapur,Yaktapur,150321.0,Dornahalli,Benkanhalli Khalsa,621212.0,621212.0,Benkanhalli Khalsa,685.0,300.0,135.0,250.0,90.0,80.0,88.88888888888889,46.79,46.79,46.79,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
63,425.0,Karnataka,Yadgir,Yadgir,Kadichur,150417.0,Duppali,Bettadhalli,621339.0,621339.0,Bettadhalli,951.0,491.0,0.0,460.0,235.0,235.0,100.0,40.44,40.44,40.44,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
64,174.0,Karnataka,Yadgir,Shahapur,Hothpet,150061.0,Halabhavi,Bevinhal,621071.0,621071.0,Bevinhal,1223.0,322.0,495.0,406.0,318.0,318.0,100.0,46.22,46.22,46.22,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
65,16.0,Karnataka,Yadgir,GURUMITKAL,CHINNEKHAR,150390.0,CHINNEKHAR,Bevinhal (S.K.),620891.0,620891.0,Bevinhal (S.K.),285.0,195.0,10.0,80.0,56.0,56.0,100.0,42.15999999999999,42.16,42.16,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
66,215.0,Karnataka,Yadgir,Shahapur,Sagar,150112.0,Sagar,Bevinhalli,621118.0,621118.0,Bevinhalli,2005.0,400.0,180.0,1425.0,325.0,249.0,76.61538461538461,22.5863800934764,18.96,49.5,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
67,125.0,Karnataka,Yadgir,HUNASAGI,MARNAL,150250.0,BASAPUR,Bhailapur,621017.0,621017.0,Bhailapur,3166.0,103.0,793.0,2270.0,319.0,319.0,100.0,49.74,49.74,49.74,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
68,460.0,Karnataka,Yadgir,Yadgir,Thangunda,150481.0,Talak,Bhimenhalli,621377.0,621377.0,Bhimenhalli,884.0,200.0,0.0,684.0,216.0,216.0,100.0,46.49,46.49,46.49,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
69,387.0,Karnataka,Yadgir,Yadgir,Allipur,150347.0,Venkatesh Nagar,Bhimnagar,621296.0,621296.0,Bhimnagar,2760.0,2760.0,0.0,0.0,519.0,519.0,100.0,44.98,44.98,44.98,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
70,195.0,Karnataka,Yadgir,Shahapur,Kollur,150075.0,Kollur,Bholkadamgera,621094.0,621094.0,Bholkadamgera,2698.0,640.0,260.0,1798.0,465.0,465.0,100.0,30.75,30.75,30.75,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
71,240.0,Karnataka,Yadgir,Shorapur,Devargonal,150306.0,Devargonal,Bidrani,621144.0,621144.0,Bidrani,1200.0,170.0,360.0,670.0,300.0,182.0,60.66666666666667,42.73,42.73,42.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
72,158.0,Karnataka,Yadgir,Shahapur,Chatnahalli,150151.0,Balakal,Bijaspur,621051.0,621051.0,Bijaspur,5657.0,961.0,710.0,3986.0,1028.0,1028.0,100.0,47.46,47.46,47.46,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
73,297.0,Karnataka,Yadgir,Shorapur,Thinthini,150202.0,Hunusiwale,Bilhar,621201.0,621201.0,Bilhar,3917.0,960.0,7.0,2950.0,650.0,650.0,100.0,29.97,29.97,29.97,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
74,248.0,Karnataka,Yadgir,Shorapur,Devikera,150175.0,Devikera,Birnal,621152.0,621152.0,Birnal,1185.0,125.0,160.0,900.0,190.0,190.0,100.0,49.8,49.8,49.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
75,255.0,Karnataka,Yadgir,Shorapur,Hemnoor,150183.0,Lingdhalli Sh,Bolari,621159.0,621159.0,Bolari,1201.0,408.0,18.0,775.0,222.0,182.0,81.98198198198197,38.17,38.17,38.17,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
76,152.0,Karnataka,Yadgir,Shahapur,Beeranura,150156.0,Sawoor,Bomanhalli,621045.0,621045.0,Bomanhalli,1824.0,437.0,1048.0,339.0,237.0,143.0,60.33755274261603,49.08,49.08,49.08,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
77,271.0,Karnataka,Yadgir,Shorapur,Kirdalli,150338.0,Parsnalli,Bommanhalli,621176.0,621176.0,Bommanhalli,1737.0,595.0,342.0,800.0,298.0,289.0,96.97986577181209,69.71,69.71,69.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
78,468.0,Karnataka,Yadgir,Yadgir,Yargol,150496.0,Yargol,Bomraldoddi,621385.0,621385.0,Bomraldoddi,731.0,731.0,0.0,0.0,106.0,106.0,100.0,30.173737977040027,26.56,46.4,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
79,382.0,Karnataka,Yadgir,WADAGERA,WADGERA,150097.0,WADGERA,Bomshathalli,621291.0,621291.0,Bomshathalli,927.0,252.0,380.0,295.0,135.0,135.0,100.0,42.43695837366893,0.0,48.06,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
80,108.0,Karnataka,YADGIR,HUNASAGI,KAMANATAGI,699027.0,KRISHNANAGAR,Bonal,620997.0,620997.0,Bonal,2520.0,1240.0,21.0,1259.0,912.0,151.0,16.55701754385965,,,,Certified,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
81,75.0,Karnataka,Yadgir,HUNASAGI,BAICHBAL,150292.0,BAICHBAL,Boodihal,620960.0,620960.0,Boodihal,2675.0,492.0,1068.0,1115.0,536.0,35.0,6.529850746268656,42.39,42.39,42.39,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
82,306.0,Karnataka,Yadgir,Shorapur,Yaktapur,150320.0,Bevinal Sk,Boodinhal,621210.0,621210.0,Boodinhal,658.0,155.0,0.0,503.0,102.0,27.0,26.47058823529412,47.99,47.99,47.99,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
83,371.0,Karnataka,Yadgir,WADAGERA,T. WADAGERA,150163.0,T. WADAGERA,Borabanda,621279.0,621279.0,Borabanda,1595.0,1115.0,0.0,480.0,390.0,390.0,100.0,23.31,23.31,23.31,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
84,196.0,Karnataka,Yadgir,Shahapur,Kollur,150079.0,Marakal,Budnoor,621095.0,621095.0,Budnoor,1972.0,412.0,280.0,1280.0,315.0,302.0,95.87301587301587,25.87,25.87,25.87,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
85,370.0,Karnataka,Yadgir,WADAGERA,T. WADAGERA,150169.0,HAYYAL (K),Budur,621277.0,621277.0,Budur,1852.0,296.0,0.0,1556.0,316.0,231.0,73.10126582278481,46.720000000000006,46.72,46.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
86,445.0,Karnataka,Yadgir,Yadgir,Mudnal,150451.0,Tumkur,Chaler,621362.0,621362.0,Chaler,1446.0,378.0,0.0,1068.0,268.0,268.0,100.0,44.54,44.54,44.54,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
87,345.0,Karnataka,Yadgir,WADAGERA,GULSARAM,150104.0,HULKAL (J),Chamenhalli,621250.0,621250.0,Chamenhalli,2695.0,1071.0,26.0,1598.0,598.0,379.0,63.37792642140469,60.08,60.08,60.08,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
88,180.0,Karnataka,Yadgir,Shahapur,Hurasagundagi,150124.0,Habbali,Chamnal,621077.0,621077.0,Chamnal,3972.0,1795.0,52.0,2125.0,659.0,566.0,85.88770864946889,17.1,17.1,17.1,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
89,181.0,Karnataka,Yadgir,Shahapur,Hurasagundagi,150117.0,Hursugundgi,Chandapur,621078.0,621078.0,Chandapur,3535.0,1580.0,75.0,1880.0,521.0,467.0,89.63531669865642,9.8,9.8,9.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
90,,Karnataka,YADGIR,SHORAPUR,YAKTAPUR,702953.0,TALLOLLI (B),Chandapur,621387.0,621387.0,Chandapur,1850.0,1850.0,0.0,0.0,371.0,177.0,47.7088948787062,,,,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
91,373.0,Karnataka,Yadgir,WADAGERA,TADIBIDI,150173.0,TADIBIDI,Chanderki,621281.0,621281.0,Chanderki,4675.0,1270.0,0.0,3405.0,875.0,875.0,100.0,48.20000000000001,48.2,48.2,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
